Iteration,CPU Usage,Memory Usage,GPU Usage,FPS,Simulator,Model,Free to use,Open source software,ROS Compatibility,UI Functionality,Programming languages supported,Model format support,Physics engine support,OS Support,Community Support,Ease of Installation
1,40.9,4.1,0.0,23.08,Gazebo,Mavic Pro,Free for all use cases,Yes,Compatible with both ROS1 and ROS2,Provides a powerful user interface for designing and testing robotics,"C/C++, Python","SDF, URDF","ODE, Bullet, Simbody, DART","Linux (Ubuntu, Fedora), with limited support on macOS and Windows via Docker or Virtual Machine",Best,Difficult
2,42.2,4.1,0.0,25.21,Gazebo,Mavic Pro,Free for all use cases,Yes,Compatible with both ROS1 and ROS2,Provides a powerful user interface for designing and testing robotics,"C/C++, Python","SDF, URDF","ODE, Bullet, Simbody, DART","Linux (Ubuntu, Fedora), with limited support on macOS and Windows via Docker or Virtual Machine",Best,Difficult
3,44.4,4.1,0.0,26.46,Gazebo,Mavic Pro,Free for all use cases,Yes,Compatible with both ROS1 and ROS2,Provides a powerful user interface for designing and testing robotics,"C/C++, Python","SDF, URDF","ODE, Bullet, Simbody, DART","Linux (Ubuntu, Fedora), with limited support on macOS and Windows via Docker or Virtual Machine",Best,Difficult
4,44.5,4.1,0.0,27.3,Gazebo,Mavic Pro,Free for all use cases,Yes,Compatible with both ROS1 and ROS2,Provides a powerful user interface for designing and testing robotics,"C/C++, Python","SDF, URDF","ODE, Bullet, Simbody, DART","Linux (Ubuntu, Fedora), with limited support on macOS and Windows via Docker or Virtual Machine",Best,Difficult
5,44.9,4.1,0.0,27.92,Gazebo,Mavic Pro,Free for all use cases,Yes,Compatible with both ROS1 and ROS2,Provides a powerful user interface for designing and testing robotics,"C/C++, Python","SDF, URDF","ODE, Bullet, Simbody, DART","Linux (Ubuntu, Fedora), with limited support on macOS and Windows via Docker or Virtual Machine",Best,Difficult
6,44.9,4.1,0.0,28.35,Gazebo,Mavic Pro,Free for all use cases,Yes,Compatible with both ROS1 and ROS2,Provides a powerful user interface for designing and testing robotics,"C/C++, Python","SDF, URDF","ODE, Bullet, Simbody, DART","Linux (Ubuntu, Fedora), with limited support on macOS and Windows via Docker or Virtual Machine",Best,Difficult
7,44.2,4.1,0.0,28.65,Gazebo,Mavic Pro,Free for all use cases,Yes,Compatible with both ROS1 and ROS2,Provides a powerful user interface for designing and testing robotics,"C/C++, Python","SDF, URDF","ODE, Bullet, Simbody, DART","Linux (Ubuntu, Fedora), with limited support on macOS and Windows via Docker or Virtual Machine",Best,Difficult
8,45.5,4.1,0.0,28.95,Gazebo,Mavic Pro,Free for all use cases,Yes,Compatible with both ROS1 and ROS2,Provides a powerful user interface for designing and testing robotics,"C/C++, Python","SDF, URDF","ODE, Bullet, Simbody, DART","Linux (Ubuntu, Fedora), with limited support on macOS and Windows via Docker or Virtual Machine",Best,Difficult
9,44.9,4.1,0.0,29.14,Gazebo,Mavic Pro,Free for all use cases,Yes,Compatible with both ROS1 and ROS2,Provides a powerful user interface for designing and testing robotics,"C/C++, Python","SDF, URDF","ODE, Bullet, Simbody, DART","Linux (Ubuntu, Fedora), with limited support on macOS and Windows via Docker or Virtual Machine",Best,Difficult
10,45.9,4.1,0.0,29.33,Gazebo,Mavic Pro,Free for all use cases,Yes,Compatible with both ROS1 and ROS2,Provides a powerful user interface for designing and testing robotics,"C/C++, Python","SDF, URDF","ODE, Bullet, Simbody, DART","Linux (Ubuntu, Fedora), with limited support on macOS and Windows via Docker or Virtual Machine",Best,Difficult
11,44.7,4.1,0.0,29.49,Gazebo,Mavic Pro,Free for all use cases,Yes,Compatible with both ROS1 and ROS2,Provides a powerful user interface for designing and testing robotics,"C/C++, Python","SDF, URDF","ODE, Bullet, Simbody, DART","Linux (Ubuntu, Fedora), with limited support on macOS and Windows via Docker or Virtual Machine",Best,Difficult
12,44.2,4.1,0.0,29.61,Gazebo,Mavic Pro,Free for all use cases,Yes,Compatible with both ROS1 and ROS2,Provides a powerful user interface for designing and testing robotics,"C/C++, Python","SDF, URDF","ODE, Bullet, Simbody, DART","Linux (Ubuntu, Fedora), with limited support on macOS and Windows via Docker or Virtual Machine",Best,Difficult
13,44.6,4.1,0.0,29.73,Gazebo,Mavic Pro,Free for all use cases,Yes,Compatible with both ROS1 and ROS2,Provides a powerful user interface for designing and testing robotics,"C/C++, Python","SDF, URDF","ODE, Bullet, Simbody, DART","Linux (Ubuntu, Fedora), with limited support on macOS and Windows via Docker or Virtual Machine",Best,Difficult
14,44.4,4.1,0.0,29.81,Gazebo,Mavic Pro,Free for all use cases,Yes,Compatible with both ROS1 and ROS2,Provides a powerful user interface for designing and testing robotics,"C/C++, Python","SDF, URDF","ODE, Bullet, Simbody, DART","Linux (Ubuntu, Fedora), with limited support on macOS and Windows via Docker or Virtual Machine",Best,Difficult
15,45.0,4.1,0.0,29.89,Gazebo,Mavic Pro,Free for all use cases,Yes,Compatible with both ROS1 and ROS2,Provides a powerful user interface for designing and testing robotics,"C/C++, Python","SDF, URDF","ODE, Bullet, Simbody, DART","Linux (Ubuntu, Fedora), with limited support on macOS and Windows via Docker or Virtual Machine",Best,Difficult
1,255.8,0.278237118,0.0,29.1398,CoppeliaSim,Mavic Pro,Free for education purposes,Yes,Both ROS1 and ROS2 supported,All tools available for manipulating the environments as well as the objects in the environment,"C/C++, Lua, Python, Java, Matlab, Octave","URDF, SDF, Stl, Obj, Dxf, Collada","Bullet, ODE, Newton and Vortex","Windows, Ubuntu, MacOS",Average,Easy
2,262.8,0.278237118,0.0,32.496,CoppeliaSim,Mavic Pro,Free for education purposes,Yes,Both ROS1 and ROS2 supported,All tools available for manipulating the environments as well as the objects in the environment,"C/C++, Lua, Python, Java, Matlab, Octave","URDF, SDF, Stl, Obj, Dxf, Collada","Bullet, ODE, Newton and Vortex","Windows, Ubuntu, MacOS",Average,Easy
